This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),,
Date,Average_CHIRPS_Rainfall(mm/day),
"November 28, 2020",0,54.64998779
"November 29, 2020",0,10.46793122
"November 30, 2020",0,3.336434371
"December 1, 2020",2.288127532,2.288127532
"December 2, 2020",0,2.288127532
"December 3, 2020",0,2.288127532
"December 4, 2020",0,2.288127532
"December 5, 2020",0,2.288127532
"December 6, 2020",0,2.288127532
"December 7, 2020",0,2.288127532
"December 8, 2020",0,0
"December 9, 2020",2.045557545,2.045557545
"December 10, 2020",0.302181526,2.347739071
"December 11, 2020",0,2.347739071
"December 12, 2020",0,2.347739071
"December 13, 2020",0,2.347739071
"December 14, 2020",0,2.347739071
"December 15, 2020",4.718833189,7.06657226
"December 16, 2020",2.062462249,7.083476964
"December 17, 2020",11.83057907,18.6118745
"December 18, 2020",0,18.6118745
"December 19, 2020",0,18.6118745
"December 20, 2020",0,18.6118745
"December 21, 2020",8.501349103,27.11322361
"December 22, 2020",0,22.39439042
"December 23, 2020",0,20.33192817
"December 24, 2020",0,8.501349103
"December 25, 2020",0,8.501349103
"December 26, 2020",0,8.501349103
"December 27, 2020",0,8.501349103
"December 28, 2020",5.321224863,5.321224863
"December 29, 2020",0.187435051,5.508659914
"December 30, 2020",0,5.508659914
"December 31, 2020",0,5.508659914
